x1,y1,z1,m2,x2,y2,m1,z2,y
945.9986610246417,-617.7402665420548,880.1884207401181,1.0960615689285463e30,191.39259051715385,-638.9187998155566,8.742677882842382e29,-862.9083296105784,1.7475038833948434e43
775.8002043895806,-63.24505991038882,-899.6135962300715,2.752579107763123e29,-89.71878858481568,-686.5329506859619,1.9834874391365026e30,213.0894212628191,1.2014034874105402e43
299.79207203316605,-741.1852191471837,-447.33398102388037,2.2770902988256428e29,-403.51387327835937,-75.1818449748705,3.4895795036508606e29,215.7520769426876,3.4763188898139936e42
859.2052712037403,221.11677873692634,-174.7312875015981,6.547895439340434e29,-739.4855058088807,-702.3727191528579,7.314095443237869e29,-724.31085560726,7.722097192679994e42
-954.9876344861376,534.259138447652,452.8539807008017,1.4617593144865662e30,618.888585182729,-782.5223461357924,1.730044746843465e30,-696.5088056572158,2.824932966403341e43
736.5731495490779,477.56348028973434,127.58486697163471,1.7237539104070915e30,494.70194626643706,939.9901314424155,2.836899697335973e28,967.3455180075007,3.2448002131975954e42
415.29652416390536,-648.3514663997254,716.4734604518587,1.479429026880245e30,75.16964113949825,-260.8035008587342,8.425195659669097e29,772.744215133207,3.054386997570017e44
412.3174109231061,220.2073471066692,293.14588220902397,1.6741863015795483e30,264.7924843788153,924.2033440613709,1.2430621499687955e30,377.2764331991493,2.5577552829245246e44
-268.40626644176484,-488.96671766502254,-587.5561704667953,1.9102043041522604e30,-538.3362652545944,230.9101613855587,2.3403416035682666e29,509.23702760449737,1.50767540679427e43
640.4795211607511,-172.96865662824757,-726.8076537104702,3.8285103636613054e29,16.80739500009372,22.060600956540043,7.046995132540436e29,-540.3765283063981,3.818213043411382e43
309.0314856342102,791.3357949394083,-160.47271788208548,7.124989816022852e29,510.83063467481725,766.593921743802,1.67258412043536e29,887.219416620205,7.091335221966326e42
544.641014141883,316.21132080671805,-8.465531733683065,1.864309453728295e30,-495.93186031575254,920.4899436413368,4.058885391037308e27,-513.4219313958049,2.920502205626659e41
604.9313312823172,-447.41970676272683,-745.6224102362148,1.2591932874289501e29,-646.0407151361583,-35.30155497989654,1.5829383298278853e30,960.0631834441849,2.8750562109560626e42
932.6644498822634,-378.7736127737942,975.432215671502,6.128487016979004e29,847.4955033331635,500.99244954566507,8.257266202475131e29,-450.21660275426825,1.0821917340357215e43
974.805213802031,-484.93310672987275,-684.6348087135527,1.0188098211982898e29,223.24208480149468,-153.30640775030497,1.9289786706256394e30,979.7776540812872,4.373660978363909e42
822.5269761633147,-411.7976834330732,-696.71149398457,2.7247811767376363e26,-274.36651753420756,197.80961842141778,6.846858104524312e28,-407.40016823445217,7.992396321120368e38
16.415623952758438,363.60492380616915,-913.6691422572245,1.9059356790359506e28,802.9056635000477,-752.3732902125497,1.3279913711286653e30,-355.03608694617947,7.597079545725764e41
-255.89729466349945,798.356841516011,-23.502972073889737,7.988584654921298e29,-122.67632841925331,980.6527136902864,2.139795384609061e29,821.9088459327547,1.1547786156547306e43
-142.26518340491134,-571.8662044940472,146.76881875633785,1.2125811579071417e30,869.4387991951992,-274.5798449323613,1.7301820731526403e30,-198.91717780045747,8.955505825265594e43
507.63300824798307,-134.00894997662613,-882.3248235501418,1.1716569956616593e30,279.61560539805055,-577.0145046805403,3.9784839446894466e29,9.650887922608945,2.715635318177522e43
412.136905742467,-61.95050344405331,-56.05678300719251,1.9045624122489063e30,745.7766561280289,-279.3988760910471,1.6101075352771545e30,-451.85089249955104,6.629611135210534e44
378.7802105388662,315.31633049007723,382.4677563452117,1.2251713230946142e30,930.3357214373023,-772.0508751676423,8.371779778931977e29,-553.3820536827214,2.413426319328427e43
-496.60531047922916,627.6456750573611,702.8608476480592,8.032395227804724e29,-420.15988739562647,-338.4791757637869,1.7196759497301456e30,-36.679490356619226,6.959086732643127e43
-934.3880224015008,-453.07914413922856,-6.944482512974787,9.126674230939077e29,-730.0553229316747,795.4197678774281,2.6416613726246423e29,-954.6941418113446,7.15856111453391e42
-963.3869723637376,-290.62460612277107,-904.1578016626362,1.3378509883352925e30,-544.6742812771838,-878.121855662735,4.468852599916667e29,36.20776841958309,2.683254818772767e43
616.8436700491939,-456.312497555563,-863.2583491696515,4.694399344021708e29,-766.5792093470776,-680.2958007700101,1.2898183911989674e30,-168.80408896523397,1.4115996312015315e43
-578.7921185106138,231.96869700459933,287.4377364086042,1.583659322642206e30,-910.0257543101575,-653.0495246200517,8.237858111619494e29,-84.6513155382878,8.602858545082287e43
-426.23928462333356,676.2497472307762,-190.93639238969945,1.7225635827858564e30,-853.7866086962902,-635.9167719646066,3.260530842436084e29,-494.72465732189374,1.810649145840211e43
-581.6350295059306,-330.6740888381381,271.56912576731906,1.1624742038917603e30,-797.682190175713,773.9585606526277,1.2554495819276554e30,683.686595111396,5.83957091114921e43
322.06215344608927,584.9998501722066,-235.73235118793673,1.3431129937563772e30,-675.0680703759654,978.4725880699493,9.1928976138458e29,-908.8243836562771,5.083871629821181e43
804.9506050953808,-267.5474339303237,633.0116401957923,9.592582082412264e29,-906.1870652665689,-816.2010338226296,1.7677471378854744e30,-911.6342151894734,2.473703256551735e43
357.5656153827333,751.9293068375339,612.2385632601629,8.324252012515635e28,80.68578238479131,977.1110174948146,6.340774770549877e29,-937.6947989546725,1.7322102911447366e42
-743.6602780450398,-484.3185157777514,454.963007756704,2.9915298845687024e29,689.9607294902255,648.7140515268259,1.4270014915887272e30,-771.7358161389758,5.948851261774571e42
405.3509735128173,20.327820169526262,100.11246868251101,3.265537741650015e29,-997.9663464014939,758.9415416956604,6.358587592030071e28,-399.6142575683534,4.794319704137709e41
-608.6312353973569,508.3884125248592,53.110261355272314,1.9006902573991395e30,187.50972043571937,-212.47452396040205,1.0673495265689412e30,-58.50971555264687,1.136021584784319e44
946.582253431051,-850.2263420917302,-875.2029477578574,1.2887077729100525e30,888.6158966162432,-891.3661194921874,1.3588117273023326e30,940.8511862086737,3.727309934887778e43
-879.9107714981975,405.8070202909855,-421.52995030471743,1.9466637072800033e30,382.57809341190455,46.351968567051244,1.865353640501353e30,123.58469292884911,1.381992663462464e44
656.09869506737,-64.74953304513087,102.41514264640182,1.1324237506534045e30,-926.6457657823679,179.81237321252183,7.630514778354004e28,155.23930536851503,2.024255173396154e42
0.7958853814477607,-610.33100520691,-833.9306444123995,1.0926452391095012e30,792.1028841383427,224.49551641715743,5.025095983431911e29,510.1510553641267,9.956433868891838e42
-887.7090348462153,168.45536409765896,556.4013799689794,1.9505570057201323e30,491.581930008869,18.916374064696925,3.908643049901093e29,843.8174248837008,2.128425596081055e43
-527.8917220614153,-274.6151301913609,-858.2076868814088,1.586505880571408e30,-505.87234955740337,-604.8170708872022,3.903013145027398e29,312.817115504017,2.5206224990430686e43
793.677092988825,987.4945252762941,699.7127045142345,8.382786963744326e29,36.42238567713912,356.9019096499021,2.0891821343198084e29,-319.6323849207847,6.105300058009538e42
-575.9019518352616,-837.1167819180256,671.889427940738,8.638053316934355e29,672.3073069596489,-393.74213101912267,1.3227345621674947e30,-739.2798841459394,1.8046099458572127e43
360.1506574415025,-216.48311776365995,409.94805135154866,5.003299009811089e28,830.2375714912375,-661.6143883398089,1.9989899154668953e30,233.24098540872433,1.6266378574697385e43
-771.6855458832288,811.3859110945616,-52.41124403971753,4.9111681686652284e29,-243.39167265275898,-921.0679107188857,4.7056171011994804e29,-544.7465652888144,4.4358401506300777e42
-413.6969300792364,-592.0435928046146,-105.27624742179364,7.606351142018466e28,-757.7625540981463,-40.56919619472387,6.409126082395047e29,950.6261488451903,2.1149872969063395e42
-631.7384956577068,-513.3715560059537,598.8773681978057,1.6234699120558628e29,332.23572267842883,-859.7965701918433,1.673257991529273e29,763.5255782340614,1.8328762189900996e42
678.9184425810008,-559.5326496839543,849.3397759961549,3.761218680017048e29,733.2327669488277,877.4369550885667,7.617852248307498e29,568.1984564400964,7.468620700977053e42
-48.21082307300787,775.1786648958223,426.97768382958634,1.6131664333253024e30,546.5536416100638,-650.6573347144771,1.2374993097233608e30,583.1326663749151,5.303765123740631e43
-922.1299775846489,400.417977165042,-124.09398004120817,8.567402266727675e29,-225.66960523334444,323.7557536171689,6.674541591859163e29,-590.337995616994,5.3757583433222e43
-97.15748925780531,478.2407017746991,453.06947659502976,3.2696782720551614e29,-703.7233865608528,-424.4994321870432,9.434116408997461e29,747.4854018173965,1.6160194190103871e43
-565.5151395944943,78.15889223012505,485.8929495736877,7.437905392008908e29,-668.1267501794821,850.5700095391203,6.693342005936374e29,-362.96880691586784,2.601051480896308e43
378.7276338149477,988.2529532956162,62.14259473515676,1.3230725809466805e30,-244.40423699674602,-893.6707709214271,7.718102259998528e29,36.6494465387043,1.527367180739278e43
706.6225110535404,954.1884046830203,628.5846997593428,1.3229270339184895e30,120.40314207293386,813.1605642624488,1.5659642224508795e30,-167.45393863794675,1.266873954269316e44
141.8466339040715,-943.1225729847455,915.1115165516348,1.4039216682008632e30,467.11796554363764,819.1716217155401,1.1345767022387881e30,-69.9940804611889,3.0610923354013947e43
888.2123282779116,523.9450518941601,-839.833670814453,1.735696430074209e30,-700.819352216167,432.2821970028233,1.62368410775427e30,777.9331241012626,3.5288012606528136e43
-41.012662837632774,401.30210555200097,-429.1510132718565,9.414970070331526e29,855.2870021232882,-871.4575237912065,9.912046542598049e29,-623.4648650187726,2.442482755276005e43
883.4430522337411,0.38420697488800215,195.36843286735552,1.1904279286558199e30,-247.08005428329955,584.7341327820798,1.904178621912402e29,540.8675799903481,7.408538247425244e42
41.34479837536401,-965.5630884160594,316.07655012466194,1.083219541329251e30,900.5005373017739,-302.7671699411518,1.736402353923723e30,972.165863430642,7.111952451590938e43
278.5377121815602,-442.1710810258943,-466.55624072611056,1.7082920075231474e30,451.926159632912,791.6404220064762,6.988148263326395e29,-790.2112469687323,4.615145967743829e43
-682.372373772416,891.7393748377433,378.33578082367626,1.0283347182317963e30,777.5670024193769,-854.6824874284478,1.5806741805859518e30,217.69947257622744,1.9170359741728654e43
-795.7819294078961,-404.28930101860044,181.00519218631598,5.476029132590009e29,294.1625882954577,564.0225963879009,2.603000430929989e29,-480.19889272126284,2.8984985893918956e42
867.5678348019442,-566.8939800761623,-231.41687566297173,1.5719696834872362e30,-936.2395757707029,920.9580436225197,7.179820963235938e29,866.3175334103919,1.1567031854762854e43
-365.45324678273334,610.9569973569319,-692.3573336403424,1.7206101189213774e30,455.5763401973095,-106.17567238457661,5.130612284114004e29,-441.311580292606,4.552421341662764e43
-370.2079033757544,68.97330663871048,64.30375989924596,1.3214549440628472e30,411.474234538912,-110.37472521679524,1.170988297780763e30,-815.4003812314822,8.466132672297253e43
762.8588383314238,357.9100133622869,236.76962352760052,1.8924944350561268e30,-555.2124768733438,-299.65462002644165,1.8673808783076855e30,659.1352736117328,1.1038581267162915e44
489.36110244623137,-881.7074125749314,-622.1977557533527,1.9166192316440747e30,-676.4509744211426,-866.3918378846943,7.317301389125724e29,-155.78650622564453,5.724613519398956e43
-857.5445406449071,-460.09975776105375,-190.35950614124351,8.203891515033987e29,628.5414938697475,304.0816750511847,1.1988874652654069e30,347.32665893974377,2.2128924419660618e43
-616.306339625931,62.86362079864398,53.89570944380557,1.6562560420587813e30,833.0679216192614,-273.72758798044174,2.2332625573559935e29,338.5262039807126,1.0526016646506459e43
-478.23501400461544,-724.6117036096173,852.3657261417129,7.017845015499111e29,-656.0699805505657,-102.67445431911187,1.875227553247712e30,660.0191862083652,2.367834514427251e44
536.6125185576764,-601.4380494907996,-317.32994231738985,1.1836862224759368e30,75.27139398971212,667.2421579666616,1.7137816241371915e30,688.1685533345374,4.39804252886905e43
-718.3190095571725,51.74925829666017,996.6620043506434,1.6950046526659558e30,818.7386030019527,-260.6690142051076,1.4561410532133858e30,239.44585552321473,6.260217436521796e43
-903.8358506944218,-278.34814458416577,-844.9629702858548,6.617791889104179e29,279.2257774824809,996.3938635894608,1.5119113851505217e30,737.7460153526065,1.2527292718554326e43
-871.5806392613068,-593.2936238745197,-736.9835918171523,4.828110622111308e29,-82.55701413688473,90.01821331994756,1.2802739955770763e30,-151.0890154126729,2.8938363624613104e43
-856.5206811128096,393.09316067560644,-628.3423841420455,3.171645710173021e29,-210.01414936749802,442.0399316997698,1.8093119762130603e30,273.2362132223807,2.3524685133456634e43
-226.49891106239113,994.627857434027,-871.8464077147632,8.480111907059921e29,-329.53817304054485,-325.65459430199303,8.076233529569677e29,-757.8463788345575,2.8629225035732324e43
-861.1340696281663,666.1682252388666,855.4780390195688,2.7500432117730292e29,-244.60151457607958,-398.9387752206119,1.931360320562442e30,-137.49991400876183,1.3172864860166868e43
-583.5513539235808,822.4811942193921,461.1289236324942,1.8015706288793135e30,531.2040193360572,930.6973634420024,7.641702066089027e29,-777.5440820828028,3.71411876806511e43
-326.4533569465458,-286.11260552639646,-307.5948864078424,1.1094572912432237e30,217.04941733035184,706.8349697664257,9.7406076809425e29,-957.9208295265967,3.96113022317403e43
848.3869260304741,79.8185798409861,16.542773863210186,1.1742532548323897e29,404.8912922920556,-910.6386423176349,1.085434113067545e29,-467.8515872495532,6.2708170525831355e41
558.3741432577249,413.5830293643112,219.2944816944812,1.9017937121750246e29,-530.8290197445754,-775.8043779891968,1.41619110571322e30,694.5210664183542,7.237955288231453e42
821.7168761371395,-432.9520036106928,-38.87861718776708,1.4011772102982312e30,-162.9083099061221,-356.38112303916466,8.095442366066044e29,-2.2647056163528987,8.787958423696162e43
360.0328474103296,-911.2824691496477,512.6969373208744,1.1178064410476752e30,-969.6899304800462,123.99013762152026,4.7327330190144344e29,898.1299696530309,1.1101174191403406e43
837.4726225903482,-132.89638753919905,-829.0249876847113,1.346487530260354e29,856.1492647207942,336.6542003679165,1.6944310747000908e30,51.5323425540837,1.5810682858770767e43
589.3935333693894,-614.8419354940473,-866.9156412344012,4.716861063638259e29,-256.63275391849515,816.0802346756409,3.00999557742567e29,-714.0635801460862,3.824221781654698e42
-412.97465568347525,-18.226147719875712,-65.09419105251914,1.1979958310467417e30,-476.61278124115154,-152.9676015475236,8.428409200703783e29,641.4470844100028,1.4677366642633052e44
810.1538514969363,-386.39068591568935,806.7521689981913,9.565267563577288e29,-481.8977206042789,-389.9643804481751,1.1487520163239411e30,360.2507147520603,5.077793205413999e43
-370.39923644336636,42.58701943160304,-407.38423983544635,2.8087257704821365e29,-445.0159112443898,-365.4612703066608,8.916026655857177e29,407.96613039565796,2.0306599115903088e43
-220.40486619951923,-523.266160366713,-630.6855538426094,1.3624403941412678e29,-176.70127316746039,213.09230517161586,1.8709033795734513e29,-683.5302614251791,2.822888455344303e42
559.5339579929846,492.303896319406,679.498512344833,1.7614324953085892e30,456.45552696068853,-197.18675092208878,1.6905773675293422e30,-692.2840619467343,8.528560533224301e43
96.73357888046644,-891.3671284426842,880.7367946442207,1.8027638180628757e30,-93.17857787464834,-6.523341346809957,9.152890974088417e29,337.9438640714541,8.283695096215983e43
-910.6816162590289,887.5307662731068,-39.39782155585567,1.7744414110281636e30,-592.8070272328443,85.51981541796363,6.148583112775824e29,634.233858350719,5.653554141163831e43
951.7995549090974,370.51014388688077,204.56303190874655,3.388668650680069e29,572.7295778271357,833.0195830665164,1.950974488741174e30,496.11111644311836,1.1936954269252545e44
-185.13510634388592,-709.7261971265572,-703.9603763235278,9.552357013081504e28,144.04110959176842,43.06934011672729,1.1738025590877514e30,-433.3531915986098,1.1991110381482416e43
-469.6676091386431,497.41492374610357,823.4571346455984,2.6751464470335763e29,409.7902486419405,-795.2953586322835,3.5264273869575345e29,-110.84420789114938,1.6444251398389577e42
474.6555808346882,124.75427849299149,978.8153561847548,1.610491003905103e30,-185.18797106839793,-466.31697509292985,5.9984770806385065e29,495.9948825876613,5.652871793739154e43
634.2141414412636,-318.77567739204096,-774.4039125372224,4.141898860275806e28,791.274646796056,500.93095929044125,1.2437296826067673e30,-263.45312408121663,3.863099799003321e42
636.9831503266264,-584.9402524221746,-852.3758081582585,1.930108294388355e30,-990.7582540612627,-483.89507615311845,6.332124464291845e28,329.91468634967305,2.1520876331374554e42
-296.53119850555413,378.40091768056413,-800.9809721811076,1.8787233913583909e30,912.4584425249284,295.47718381666186,1.1554436710748285e30,352.2688080947353,6.723204166358026e43
-824.8597686115455,235.87881996163742,-173.6292870206537,3.1315709409856648e29,131.0842906844266,162.75838119183823,1.612776539702638e30,-373.10487173934064,3.6064508549937427e43
592.5063247193787,938.660926610871,-533.6739718014217,7.034306114861818e29,62.99149724371773,-72.89533794521708,9.233253569853373e29,800.9277600965524,1.3222691797799467e43
269.3945861501113,744.5376916533039,-707.0211306351077,4.703938787107401e29,-23.983685880026655,205.55032141817446,7.038567712613922e29,569.2476813030728,1.1816712869083377e43
-61.15964564825322,-716.2504562454158,39.960846612895466,8.679229918648227e29,-473.3779520262141,-790.0516154289659,4.583432816098261e29,915.6063664638853,2.4660499601206965e43
940.216412106246,308.7825533949858,501.38811190894967,2.6967752043851784e29,-765.0007490507871,136.0494226704609,3.9437658565084405e29,271.37339185029214,2.2817643523728984e42
831.7405777325248,-893.3227057366091,-780.439346525885,4.423105154747779e29,-64.67881984668588,273.00069308935986,1.7838366264850905e30,467.9430480591093,1.54638256389282e43
753.8670385134608,-666.3049344582166,420.21554900860315,4.519996781673794e29,685.6709919522771,786.1853863940578,1.0155996171414924e29,-601.5510618143616,1.006413885746644e42
-160.31392107600607,246.36207633337926,800.320007014599,1.1964632244476511e30,-938.388569420282,642.201043917034,1.107660225434339e30,407.5806335799432,9.207641475782995e43
224.66160015433866,-790.1448759344887,-714.880411907535,1.6751485314068504e30,-779.2120848403365,597.0707170347141,1.790912078862037e30,-784.3036014090571,7.078262009777218e43
-79.89734956129553,538.2861666294541,969.6707022667956,1.294829926944977e30,-861.5938830635945,636.5350126627338,8.19797463965915e29,822.3320843905296,1.186653909690068e44
780.1972195272376,320.6658335620375,741.1049255325995,1.4230636987478497e30,723.703568360489,326.85992123421966,6.164813061754215e29,814.0484154362175,7.155484886637097e45
-795.4866832612923,-903.1147423100206,752.1389103465358,9.50062058772164e29,235.87065492337547,158.63868431991045,1.893178044760914e30,461.6454720973634,5.303716806644901e43
-122.7986395325546,956.2207595123944,-20.11882727477382,1.317114974889666e30,575.6749189278557,136.41247307145682,1.1178835252948168e30,186.65610565237012,8.187689448360151e43
751.3577455594527,-322.8093908892091,875.0800557889816,1.162492196353383e30,-286.04590388091094,-234.38503229195805,1.124987208632424e30,-271.12938426522965,3.867858567014588e43
-831.8013144921943,131.1290416447896,-641.7254704814011,7.2026909937563e29,-843.5825586006303,-463.1320045735034,3.798970042919681e29,-651.8214480659599,5.555481577200849e43
-623.0070276586839,178.70093737787556,250.21801884504657,1.354746231236339e29,744.1602589280942,7.232872864486353,1.325509533436421e30,-737.4828625827911,4.1872784104271655e42
155.76663305737566,-911.4633635485154,-45.56836242742611,8.500361409177936e29,842.7625136414811,-457.0099853423835,1.5233730201287945e30,795.5297691242265,7.201835661663238e43
-33.187231748719796,520.3348555992316,200.06761844200764,9.059888569928346e29,-850.1439854202089,-690.0442225012455,3.7017852014528613e28,-384.0523756921506,1.0305713737945571e42
577.8007022128945,984.0300784547371,-418.3603640495246,6.279619746556266e29,295.51020617858603,-929.7927103372612,9.304988366807288e29,-480.5583648849498,1.1997842635412373e43
-105.67699897317277,676.4322399871055,854.8597284638097,1.7053250485797465e30,-203.27383597222104,145.26913105543008,1.4232436309660846e30,918.2562370634212,5.814413593264353e44
-521.3422969646475,222.86233963266864,955.7704165227103,1.9135690443863862e30,-600.4240673570675,-2.1010464325925113,1.0691251773723034e30,214.87468131946662,1.936457201749442e44
-351.34966735766034,121.57442064222846,335.06114582254895,1.1955248171435874e30,-950.7016164498594,955.4786065860496,4.127392495849862e29,-400.92309429637635,2.144988804365407e43
-970.9111012834621,-302.71693195421005,571.0971525440004,1.4608546810206264e30,-144.28646256704837,-963.6307404279303,1.0621910004258262e30,143.82610253008625,8.530703703806575e43
271.9316654205195,223.65910844606174,-433.89340703743494,9.529748352853792e29,664.5140430949807,-19.670291599642496,4.099126779231025e29,-211.48560779273316,8.327286901302622e43
-977.480928748329,-961.5627523644646,623.4286323729364,3.120615572316693e29,-243.58186595929612,724.6922905215101,6.75219837971448e29,-264.98437845183,2.820990458946688e42
337.9034307779639,-781.5800958782278,170.948937870181,7.275010266220647e29,76.98393190069805,370.0307481501625,5.2439439207373125e29,749.0701407844451,1.4592676924235716e43
796.0697677895391,917.0880076982658,106.03521957123621,1.0482312591729579e30,-570.3534962949412,228.19865019411577,1.2589766240656675e30,-291.37567764799655,3.6578526633330526e43
-161.46156543306427,290.1794345514095,59.97101896039362,7.502603247954074e29,-440.35447956737437,-331.0337298721777,1.2381806873119476e30,35.66576537040169,1.315093906759766e44
-406.4849481230706,-228.57360917654137,-385.99501999725817,1.2004575628292663e30,-70.4380231469462,286.04277416279865,1.4976865560913233e30,123.1436592056898,1.5580988235477266e44
-14.232157079170975,-478.1120310184326,-991.5416339558827,3.3020393783184445e29,-925.2878815994734,706.8480428994205,1.2518716934913333e30,523.0927591754032,6.021744164999936e42
771.0163175738614,-274.55017831093346,19.70621923864701,1.3548108862035956e30,978.2815354277748,465.92346568104495,7.09760230731632e29,529.4378561010808,7.525198778796275e43
545.4382130361496,-519.2840215693225,734.6259830084616,1.6787817948865638e30,86.71436970750733,-400.62823628462604,3.044681696602291e29,-858.0998308256311,1.343677867514753e43
-94.84741479771697,-642.7224958259748,423.268995613108,1.386023154872987e30,786.7926839295494,-283.8640688792225,1.1479097381223736e30,-863.4757382559964,4.085619763732499e43
33.28751995198377,436.38565487951723,-780.2779131525923,5.721801525952979e29,124.91715299002908,-619.2482044219116,6.531388863850832e29,577.615965162182,8.60657554854476e42
398.7825293853125,431.49668987225095,645.2982354028059,5.3832186610811804e29,895.5108836772922,-374.2335134441861,3.553714253839904e29,-745.5503719723058,4.393368360553986e42
-74.35471104051805,-880.6482396181574,-662.4802011435536,1.04006687321432e30,924.9270134837336,-100.38601655548689,2.3872018271946974e29,-495.14212147599545,1.1745176926373333e43
855.1390559053273,-415.2726576248642,-570.1886690976896,8.004709512411229e29,28.352574559408367,858.4025078143159,1.8371919522389395e30,-316.3176235978698,4.560973065020113e43
-498.5716634211974,-617.3748685375608,30.163029281775607,1.7141643562049286e30,758.8188113512651,266.9787865421649,1.305340778970917e30,-792.3194204714741,5.012506071048268e43
984.0468281152123,-369.3828909907364,292.9830783189541,1.419926353601231e30,-606.6833584855598,-898.171658403558,1.277373183773579e30,770.9540430860395,3.838689015017699e43
963.9712750347053,-732.533108951246,458.43646658391685,7.136996197290215e29,-756.4849035932373,-660.1261241370996,1.75418782320127e30,237.80512088576938,3.3585269083770993e43
580.187684480954,-1.0400975963444807,-89.97140868593578,2.8187646545512463e29,-464.04268369089414,390.8286145357067,6.345571666509749e29,139.031580956673,1.1081771412455425e43
-263.5932945909341,891.4785799656477,-51.739127263748856,4.579875565729746e29,-355.89747897105053,925.7201848935551,4.96369877367984e29,75.86233100633922,6.558267971046334e44
-290.545062551403,837.0455957653403,-967.4651271150767,1.1010103307760378e30,-243.54030151233428,681.8666315731712,8.733892052055494e29,-200.1809597577551,9.982857666959215e43
-247.35116387553683,949.2609051314848,-719.8463410829705,1.0856011425437503e30,-725.3590839095893,311.69074645767637,1.1253852634325617e30,-173.94789053745228,8.73262740984206e43
704.5254002312806,232.12666548509537,631.3121326286991,1.8240024555626935e30,-880.9371948551939,-635.1066199207605,6.562153856889405e29,-116.97755200376264,2.2017682660465048e43
424.80777571908584,-341.48033521252637,288.8418268754358,4.620552063416626e28,-342.29878304615795,-43.71374169070475,1.3493011652225573e30,-797.6777502438845,2.580005468077216e42
225.5247094370436,870.9991647173072,21.70061030699253,2.4037097545870876e29,-2.844508845728683,-210.81955550080636,2.749767179982682e28,58.89344652810496,3.9659567546697886e41
-429.9164929687696,-317.88612540299346,-468.4935276215663,5.631698834048114e29,-596.2531490836245,-376.2366377608606,1.5537859186261235e30,612.0059777989306,4.939947708360006e43
-969.5769286793188,134.9595353829111,-22.34452684511723,1.0069880047719371e30,-687.7132235632744,551.2144619299559,1.650274204670766e29,85.02755327480645,4.3490104934353005e43
422.5410486799942,-254.3261461128576,-466.9092943748841,8.862568757389141e29,144.60870915161377,676.5425913052659,1.646141767994836e30,-784.0399456592357,8.428350237708359e43
11.104886470462588,867.1108948970445,-161.22700517081284,1.2799219725430613e30,-883.4618203455835,-564.5958199658301,1.6949893053951612e30,-5.063521850993311,5.672201216551988e43
452.21552926179083,965.8179461902403,164.25339127889765,1.6417102142121692e30,109.76152870902979,837.626971810766,1.4189628958679822e30,254.67720737553077,1.2498305453497777e45
-937.9431780291751,-543.2547400860406,569.769931088078,4.781800705231429e29,453.27810404402,-90.14266039041809,4.755237866905216e29,-428.6140287400207,5.2817395832623e42
977.0889069802065,-693.0807704041569,269.4645349638122,8.43201671683608e29,-113.24896718345406,258.712089634849,2.2943253485851838e29,205.97176214337287,5.922986546416076e42
996.8574472924338,-991.4877974622553,-912.3388398129828,1.3042569306884733e30,888.7381676870059,-77.50649561904163,1.7926937311337483e30,892.314286802499,3.0967983979277263e43
-874.4281089109023,-608.8353191510645,98.27059847796204,2.2157403357571654e29,-919.5659201557928,167.72100705270714,1.1807094177779257e30,273.9269355147717,2.9071261826190437e43
331.88748893167485,578.9907218882033,-43.859228795652484,1.604737023927765e29,-187.24259694744444,-442.7111778436914,1.8633938363160896e30,-245.18325078857515,1.3834188060161318e43
483.07926972689916,195.99419611672602,123.70990397362925,1.5532793183905735e30,88.73807847605758,-25.462322483006346,4.1393623614414436e29,49.57827746784892,2.3736823677205315e44
149.41090638181186,-644.0197005010957,-965.8557381490475,8.380970074299139e29,884.1928724789689,-80.77410311934989,8.721282173571798e29,-419.4794744737586,3.5645335520163385e43
-202.47179529726407,-362.03378828892176,985.8861622077015,1.1329808194432284e30,959.2495642775712,585.9143881492598,1.8564220630127884e30,-660.1500845393342,2.4258423210920697e43
360.7103287770706,-175.32993784941152,687.4855049596054,5.8620509291629335e29,-699.6772509281732,972.973421752776,4.746246515635311e29,-720.3285606548222,4.3010109116733806e42
723.1124890399306,232.3337176349271,-405.89183559220703,1.948404093691385e30,89.345357135011,98.87300310709998,1.6841133367038133e29,464.6022618143802,2.0512079750641125e43
222.73723079772708,-74.70224840692617,-10.218286655408178,1.4919199255591603e30,419.2645615768374,938.938774657787,3.0569863787921765e29,-347.15945150017706,2.6836242686051124e43
738.6804155239165,915.3235107297526,-443.15550031886585,7.161547487335026e29,-129.17501709901933,14.788301357107457,8.918557364793684e29,343.40465664712065,1.8281316709919222e43
-2.9275855772667683,495.19769916547307,701.466381319909,8.414864830314415e29,-72.56177641533452,-970.3682283988537,9.889228162707113e29,-317.99035378312567,1.6109012613966869e43
-615.9477095644213,-921.8356493310494,-573.6605847581459,4.700534235163391e29,184.228560709538,-397.1738446246718,1.371104339706785e30,744.7345791195546,1.5872724344607352e43
-447.5209045530471,-707.4377621237264,-21.593998412009455,1.487285161521596e30,603.1289194990284,505.7682625423604,1.1604366463913729e30,-47.7783740583659,4.569998553753012e43
-954.1429928413876,-295.7047493677363,219.00132706435102,1.2448789157455491e30,568.860427210625,428.1221717352969,7.329011091653359e29,-147.9396191151634,1.8304861188070212e43
-845.1139198987703,-838.7395514762228,-752.6233627586845,1.7596401931183146e29,-130.66229578646755,-685.3192909282668,5.878378571248504e29,654.8266624292248,2.503728911698353e42
65.78462479045834,-275.13406373275836,612.2321587994691,1.930871367208431e30,408.3140303714815,788.7593840880254,1.3507094414357668e30,351.08162992545795,1.3702603083195213e44
-202.98477515039974,845.7828467569625,-517.1975577530236,1.854329628558817e30,558.4231398543225,-652.4951507549499,1.583549054120375e30,-353.64553805493347,5.778862002735382e43
